PERMNO,date,SHRCD,PERMCO,DLPRC,DLRET,PRC,RET,SHROUT
46324,1994-09-08,11,21775,,,1.37500,0.100000,9544
46324,1994-09-09,11,21775,,,1.25000,-0.090909,9544
46324,1994-09-12,11,21775,,,1.37500,0.100000,9544
46324,1994-09-13,11,21775,,,1.25000,-0.090909,9544
46324,1994-09-14,11,21775,,,1.25000,0.000000,9544
46324,1994-09-15,11,21775,,,1.37500,0.100000,9544
46324,1994-09-16,11,21775,,,1.25000,-0.090909,9544
46324,1994-09-19,11,21775,,,1.25000,0.000000,9544
46324,1994-09-20,11,21775,,,1.25000,0.000000,9544
46324,1994-09-21,11,21775,,,1.12500,-0.100000,9544
46324,1994-09-22,11,21775,,,1.12500,0.000000,9544
46324,1994-09-23,11,21775,,,1.12500,0.000000,9544
46324,1994-09-26,11,21775,,,1.25000,0.111111,9544
46324,1994-09-27,11,21775,,,1.12500,-0.100000,9544
46324,1994-09-28,11,21775,,,1.12500,0.000000,9544
46324,1994-09-29,11,21775,,,1.12500,0.000000,9544
46324,1994-09-30,11,21775,,,1.00000,-0.111111,9544
46324,1994-10-03,11,21775,,,1.12500,0.125000,9544
46324,1994-10-04,11,21775,,,1.25000,0.111111,9544
46324,1994-10-05,11,21775,,,1.00000,-0.200000,9544
46324,1994-10-06,11,21775,,,1.12500,0.125000,9544
46324,1994-10-07,11,21775,,,1.12500,0.000000,9544
46324,1994-10-10,11,21775,,,1.25000,0.111111,9544
46324,1994-10-11,11,21775,,,1.25000,0.000000,9544
46324,1994-10-12,11,21775,,,1.12500,-0.100000,9544
46324,1994-10-13,11,21775,,,1.25000,0.111111,9544
46324,1994-10-14,11,21775,,,1.25000,0.000000,9544
46324,1994-10-17,11,21775,,,1.12500,-0.100000,9544
46324,1994-10-18,11,21775,,,1.25000,0.111111,9544
46324,1994-10-19,11,21775,,,1.25000,0.000000,9544
46324,1994-10-20,11,21775,,,1.25000,0.000000,9544
46324,1994-10-21,11,21775,,,1.25000,0.000000,9544
46324,1994-10-24,11,21775,,,1.12500,-0.100000,9544
46324,1994-10-25,11,21775,,,1.00000,-0.111111,9544
46324,1994-10-26,11,21775,,,1.12500,0.125000,9544
46324,1994-10-27,11,21775,,,1.00000,-0.111111,9544
46324,1994-10-28,11,21775,,,1.25000,0.250000,9544
46324,1994-10-31,11,21775,,,1.12500,-0.100000,9544
46324,1994-11-01,11,21775,,,1.12500,0.000000,9544
46324,1994-11-02,11,21775,,,1.12500,0.000000,9544
46324,1994-11-03,11,21775,,,1.00000,-0.111111,9544
46324,1994-11-04,11,21775,,,1.00000,0.000000,9544
46324,1994-11-07,11,21775,,,1.00000,0.000000,9544
46324,1994-11-08,11,21775,,,1.00000,0.000000,9544
46324,1994-11-09,11,21775,,,1.00000,0.000000,9544
46324,1994-11-10,11,21775,,,1.00000,0.000000,9544
46324,1994-11-11,11,21775,,,0.93750,-0.062500,9544
46324,1994-11-14,11,21775,,,1.00000,0.066667,9544
46324,1994-11-15,11,21775,,,1.00000,0.000000,9544
46324,1994-11-16,11,21775,,,-1.00000,0.000000,9544
46324,1994-11-17,11,21775,,,1.00000,0.000000,9544
46324,1994-11-18,11,21775,,,0.93750,-0.062500,9544
46324,1994-11-21,11,21775,,,0.87500,-0.066667,9544
46324,1994-11-22,11,21775,,,0.87500,0.000000,9544
46324,1994-11-23,11,21775,,,0.81250,-0.071429,9544
46324,1994-11-25,11,21775,,,0.81250,0.000000,9544
46324,1994-11-28,11,21775,,,0.75000,-0.076923,9544
46324,1994-11-29,11,21775,,,0.75000,0.000000,9544
46324,1994-11-30,11,21775,,,0.81250,0.083333,9544
46324,1994-12-01,11,21775,,,0.81250,0.000000,9544
46324,1994-12-02,11,21775,,,0.81250,0.000000,9544
46324,1994-12-05,11,21775,,,0.75000,-0.076923,9544
46324,1994-12-06,11,21775,,,0.75000,0.000000,9544
46324,1994-12-07,11,21775,,,0.75000,0.000000,9544
46324,1994-12-08,11,21775,,,-0.81250,0.083333,9544
46324,1994-12-09,11,21775,,,0.75000,-0.076923,9544
46324,1994-12-12,11,21775,,,0.75000,0.000000,9544
46324,1994-12-13,11,21775,,,0.75000,0.000000,9544
46324,1994-12-14,11,21775,,,0.75000,0.000000,9544
46324,1994-12-15,11,21775,,,0.75000,0.000000,9544
46324,1994-12-16,11,21775,,,-0.71875,-0.041667,9544
46324,1994-12-19,11,21775,,,0.75000,0.043478,9544
46324,1994-12-20,11,21775,,,0.81250,0.083333,9544
46324,1994-12-21,11,21775,,,0.81250,0.000000,9544
46324,1994-12-22,11,21775,,,0.93750,0.153846,9544
46324,1994-12-23,11,21775,,,0.93750,0.000000,9544
46324,1994-12-27,11,21775,,,0.87500,-0.066667,9544
46324,1994-12-28,11,21775,,,0.87500,0.000000,9544
46324,1994-12-29,11,21775,,,0.87500,0.000000,9544
46324,1994-12-30,11,21775,,,0.87500,0.000000,9544
46324,1995-01-03,11,21775,,,0.81250,-0.071429,9544
46324,1995-01-04,11,21775,,,0.87500,0.076923,9544
46324,1995-01-05,11,21775,,,1.00000,0.142857,9544
46324,1995-01-06,11,21775,,,1.12500,0.125000,9544
46324,1995-01-09,11,21775,,,1.00000,-0.111111,9544
46324,1995-01-10,11,21775,,,1.00000,0.000000,9544
46324,1995-01-11,11,21775,,,1.00000,0.000000,9544
46324,1995-01-12,11,21775,,,1.00000,0.000000,9544
46324,1995-01-13,11,21775,,,1.12500,0.125000,9544
46324,1995-01-16,11,21775,,,1.00000,-0.111111,9544
46324,1995-01-17,11,21775,,,1.00000,0.000000,9544
46324,1995-01-18,11,21775,,,0.93750,-0.062500,9544
46324,1995-01-19,11,21775,,,1.00000,0.066667,9544
46324,1995-01-20,11,21775,,,1.00000,0.000000,9544
46324,1995-01-23,11,21775,,,0.93750,-0.062500,9544
46324,1995-01-24,11,21775,,,0.93750,0.000000,9544
46324,1995-01-25,11,21775,,,0.87500,-0.066667,9544
46324,1995-01-26,11,21775,,,0.93750,0.071429,9544
46324,1995-01-27,11,21775,,,0.87500,-0.066667,9544
46324,1995-01-30,11,21775,,,0.87500,0.000000,9544
46324,1995-01-31,11,21775,,,0.87500,0.000000,9544
46324,1995-02-01,11,21775,,,0.93750,0.071429,9544
46324,1995-02-02,11,21775,,,0.93750,0.000000,9544
46324,1995-02-03,11,21775,,,0.93750,0.000000,9544
46324,1995-02-06,11,21775,,,0.87500,-0.066667,9544
46324,1995-02-07,11,21775,,,0.93750,0.071429,9544
46324,1995-02-08,11,21775,,,0.87500,-0.066667,9544
46324,1995-02-09,11,21775,,,0.93750,0.071429,9544
46324,1995-02-10,11,21775,,,0.87500,-0.066667,9544
46324,1995-02-13,11,21775,,,0.93750,0.071429,9544
46324,1995-02-14,11,21775,,,0.93750,0.000000,9544
46324,1995-02-15,11,21775,,,0.93750,0.000000,9544
46324,1995-02-16,11,21775,,,0.93750,0.000000,9544
46324,1995-02-17,11,21775,,,0.93750,0.000000,9544
46324,1995-02-21,11,21775,,,-0.90625,-0.033333,9544
46324,1995-02-22,11,21775,,,0.93750,0.034483,9544
46324,1995-02-23,11,21775,,,0.93750,0.000000,9544
46324,1995-02-24,11,21775,,,0.93750,0.000000,9544
46324,1995-02-27,11,21775,,,0.93750,0.000000,9544
46324,1995-02-28,11,21775,,,0.93750,0.000000,9544
46324,1995-03-01,11,21775,,,0.93750,0.000000,9544
46324,1995-03-02,11,21775,,,1.00000,0.066667,9544
46324,1995-03-03,11,21775,,,1.00000,0.000000,9544
46324,1995-03-06,11,21775,,,1.00000,0.000000,9544
46324,1995-03-07,11,21775,,,0.93750,-0.062500,9544
46324,1995-03-08,11,21775,,,1.00000,0.066667,9544
46324,1995-03-09,11,21775,,,0.93750,-0.062500,9544
46324,1995-03-10,11,21775,,,-0.93750,0.000000,9544
46324,1995-03-13,11,21775,,,1.00000,0.066667,9544
46324,1995-03-14,11,21775,,,1.00000,0.000000,9544
46324,1995-03-15,11,21775,,,-0.96875,-0.031250,9544
46324,1995-03-16,11,21775,,,1.00000,0.032258,9544
46324,1995-03-17,11,21775,,,1.00000,0.000000,9544
46324,1995-03-20,11,21775,,,1.00000,0.000000,9544
46324,1995-03-21,11,21775,,,0.93750,-0.062500,9544
46324,1995-03-22,11,21775,,,0.93750,0.000000,9544
46324,1995-03-23,11,21775,,,0.87500,-0.066667,9544
46324,1995-03-24,11,21775,,,0.81250,-0.071429,9544
46324,1995-03-27,11,21775,,,0.81250,0.000000,9544
46324,1995-03-28,11,21775,,,0.81250,0.000000,9544
46324,1995-03-29,11,21775,,,0.81250,0.000000,9544
46324,1995-03-30,11,21775,,,0.81250,0.000000,9544
46324,1995-03-31,11,21775,,,-0.90625,0.115385,9544
46324,1995-04-03,11,21775,,,0.81250,-0.103448,9544
46324,1995-04-04,11,21775,,,0.93750,0.153846,9544
46324,1995-04-05,11,21775,,,0.87500,-0.066667,9544
46324,1995-04-06,11,21775,,,-0.84375,-0.035714,9544
46324,1995-04-07,11,21775,,,0.81250,-0.037037,9544
46324,1995-04-10,11,21775,,,0.87500,0.076923,9544
46324,1995-04-11,11,21775,,,0.93750,0.071429,9544
46324,1995-04-12,11,21775,,,0.93750,0.000000,9544
46324,1995-04-13,11,21775,,,0.87500,-0.066667,9544
46324,1995-04-17,11,21775,,,0.81250,-0.071429,9544
46324,1995-04-18,11,21775,,,0.93750,0.153846,9544
46324,1995-04-19,11,21775,,,0.93750,0.000000,9544
46324,1995-04-20,11,21775,,,0.87500,-0.066667,9544
46324,1995-04-21,11,21775,,,1.00000,0.142857,9544
46324,1995-04-24,11,21775,,,0.93750,-0.062500,9544
46324,1995-04-25,11,21775,,,0.93750,0.000000,9544
46324,1995-04-26,11,21775,,,0.93750,0.000000,9544
46324,1995-04-27,11,21775,,,-0.90625,-0.033333,9544
46324,1995-04-28,11,21775,,,-0.84375,-0.068966,9544
46324,1995-05-01,11,21775,,,1.00000,0.185185,9544
46324,1995-05-02,11,21775,,,0.81250,-0.187500,9544
46324,1995-05-03,11,21775,,,0.93750,0.153846,9544
46324,1995-05-04,11,21775,,,0.81250,-0.133333,9544
46324,1995-05-05,11,21775,,,0.87500,0.076923,9544
46324,1995-05-08,11,21775,,,0.81250,-0.071429,9544
46324,1995-05-09,11,21775,,,0.75000,-0.076923,9544
46324,1995-05-10,11,21775,,,-0.87500,0.166667,9544
46324,1995-05-11,11,21775,,,0.75000,-0.142857,9544
46324,1995-05-12,11,21775,,,0.75000,0.000000,9544
46324,1995-05-15,11,21775,,,-0.81250,0.083333,9544
46324,1995-05-16,11,21775,,,0.81250,0.000000,9544
46324,1995-05-17,11,21775,,,0.75000,-0.076923,9544
46324,1995-05-18,11,21775,,,0.75000,0.000000,9544
46324,1995-05-19,11,21775,,,-0.84375,0.125000,9544
46324,1995-05-22,11,21775,,,0.81250,-0.037037,9544
46324,1995-05-23,11,21775,,,0.81250,0.000000,9544
46324,1995-05-24,11,21775,,,0.81250,0.000000,9544
46324,1995-05-25,11,21775,,,0.81250,0.000000,9544
46324,1995-05-26,11,21775,,,0.81250,0.000000,9544
46324,1995-05-30,11,21775,,,0.81250,0.000000,9544
46324,1995-05-31,11,21775,,,0.81250,0.000000,9544
46324,1995-06-01,11,21775,,,0.81250,0.000000,9544
46324,1995-06-02,11,21775,,,0.81250,0.000000,9544
46324,1995-06-05,11,21775,,,-0.81250,0.000000,9544
46324,1995-06-06,11,21775,,,0.81250,0.000000,9544
46324,1995-06-07,11,21775,,,0.75000,-0.076923,9544
46324,1995-06-08,11,21775,,,0.87500,0.166667,9544
46324,1995-06-09,11,21775,,,0.87500,0.000000,9544
46324,1995-06-12,11,21775,,,0.81250,-0.071429,9544
46324,1995-06-13,11,21775,,,-0.81250,0.000000,9544
46324,1995-06-14,11,21775,,,0.81250,0.000000,9544
46324,1995-06-15,11,21775,,,0.87500,0.076923,9544
46324,1995-06-16,11,21775,,,0.87500,0.000000,9544
46324,1995-06-19,11,21775,,,0.87500,0.000000,9544
46324,1995-06-20,11,21775,,,0.81250,-0.071429,9544
46324,1995-06-21,11,21775,,,0.81250,0.000000,9544
46324,1995-06-22,11,21775,,,0.81250,0.000000,9544
46324,1995-06-23,11,21775,,,0.87500,0.076923,9544
46324,1995-06-26,11,21775,,,0.75000,-0.142857,9544
46324,1995-06-27,11,21775,,,0.75000,0.000000,9544
46324,1995-06-28,11,21775,,,0.62500,-0.166667,9544
46324,1995-06-29,11,21775,,,0.75000,0.200000,9544
46324,1995-06-30,11,21775,,,0.75000,0.000000,9544
46324,1995-07-03,11,21775,,,0.75000,0.000000,9544
46324,1995-07-05,11,21775,,,0.75000,0.000000,9544
46324,1995-07-06,11,21775,,,0.68750,-0.083333,9544
46324,1995-07-07,11,21775,,,0.68750,0.000000,9544
46324,1995-07-10,11,21775,,,0.62500,-0.090909,9544
46324,1995-07-11,11,21775,,,0.62500,0.000000,9544
46324,1995-07-12,11,21775,,,0.62500,0.000000,9544
46324,1995-07-13,11,21775,,,0.62500,0.000000,9544
46324,1995-07-14,11,21775,,,0.62500,0.000000,9544
46324,1995-07-17,11,21775,,,0.68750,0.100000,9544
46324,1995-07-18,11,21775,,,0.81250,0.181818,9544
46324,1995-07-19,11,21775,,,0.75000,-0.076923,9544
46324,1995-07-20,11,21775,,,0.75000,0.000000,9544
46324,1995-07-21,11,21775,,,0.75000,0.000000,9544
46324,1995-07-24,11,21775,,,0.75000,0.000000,9544
46324,1995-07-25,11,21775,,,0.75000,0.000000,9544
46324,1995-07-26,11,21775,,,-0.78125,0.041667,9544
46324,1995-07-27,11,21775,,,0.68750,-0.120000,9544
46324,1995-07-28,11,21775,,,0.75000,0.090909,9544
46324,1995-07-31,11,21775,,,0.68750,-0.083333,9544
46324,1995-08-01,11,21775,,,-0.71875,0.045455,9544
46324,1995-08-02,11,21775,,,0.68750,-0.043478,9544
46324,1995-08-03,11,21775,,,0.68750,0.000000,9544
46324,1995-08-04,11,21775,,,0.68750,0.000000,9544
46324,1995-08-07,11,21775,,,-0.71875,0.045455,9544
46324,1995-08-08,11,21775,,,0.68750,-0.043478,9544
46324,1995-08-09,11,21775,,,0.75000,0.090909,9544
46324,1995-08-10,11,21775,,,0.68750,-0.083333,9544
46324,1995-08-11,11,21775,,,0.62500,-0.090909,9544
46324,1995-08-14,11,21775,,,0.62500,0.000000,9544
46324,1995-08-15,11,21775,,,0.62500,0.000000,9544
46324,1995-08-16,11,21775,,,0.62500,0.000000,9544
46324,1995-08-17,11,21775,,,0.62500,0.000000,9544
46324,1995-08-18,11,21775,,,0.68750,0.100000,9544
46324,1995-08-21,11,21775,,,0.62500,-0.090909,9544
46324,1995-08-22,11,21775,,,0.62500,0.000000,9544
46324,1995-08-23,11,21775,,,0.62500,0.000000,9544
46324,1995-08-24,11,21775,,,0.62500,0.000000,9544
46324,1995-08-25,11,21775,,,0.62500,0.000000,9544
46324,1995-08-28,11,21775,,,0.62500,0.000000,9544
46324,1995-08-29,11,21775,,,0.62500,0.000000,9544
46324,1995-08-30,11,21775,,,0.62500,0.000000,9544
46324,1995-08-31,11,21775,,,-0.65625,0.050000,9544
46324,1995-09-01,11,21775,,,0.56250,-0.142857,9544
46324,1995-09-05,11,21775,,,0.62500,0.111111,9544
46324,1995-09-06,11,21775,,,0.62500,0.000000,9544
46324,1995-09-07,11,21775,,,0.56250,-0.100000,9544
46324,1995-09-08,11,21775,,,0.56250,0.000000,9544
46324,1995-09-11,11,21775,,,0.56250,0.000000,9544
46324,1995-09-12,11,21775,,,0.62500,0.111111,9544
46324,1995-09-13,11,21775,,,0.46875,-0.250000,9544
46324,1995-09-14,11,21775,,,0.50000,0.066667,9544
46324,1995-09-15,11,21775,,,0.56250,0.125000,9544
46324,1995-09-18,11,21775,,,0.50000,-0.111111,9544
46324,1995-09-19,11,21775,,,0.50000,0.000000,9544
46324,1995-09-20,11,21775,,,0.56250,0.125000,9544
46324,1995-09-21,11,21775,,,0.62500,0.111111,9544
46324,1995-09-22,11,21775,,,0.56250,-0.100000,9544
46324,1995-09-25,11,21775,,,0.50000,-0.111111,9544
46324,1995-09-26,11,21775,,,0.50000,0.000000,9544
46324,1995-09-27,11,21775,,,0.50000,0.000000,9544
46324,1995-09-28,11,21775,,,0.50000,0.000000,9544
46324,1995-09-29,11,21775,,,0.50000,0.000000,9544
46324,1995-10-02,11,21775,,,0.50000,0.000000,9544
46324,1995-10-03,11,21775,,,0.50000,0.000000,9544
46324,1995-10-04,11,21775,,,-0.56250,0.125000,9544
46324,1995-10-05,11,21775,,,0.50000,-0.111111,9544
46324,1995-10-06,11,21775,,,0.56250,0.125000,9544
46324,1995-10-09,11,21775,,,0.50000,-0.111111,9544
46324,1995-10-10,11,21775,,,0.50000,0.000000,9544
46324,1995-10-11,11,21775,,,0.56250,0.125000,9544
46324,1995-10-12,11,21775,,,0.56250,0.000000,9544
46324,1995-10-13,11,21775,,,0.50000,-0.111111,9544
46324,1995-10-16,11,21775,,,0.50000,0.000000,9544
46324,1995-10-17,11,21775,,,0.50000,0.000000,9544
46324,1995-10-18,11,21775,,,0.50000,0.000000,9544
46324,1995-10-19,11,21775,,,-0.46875,-0.062500,9544
46324,1995-10-20,11,21775,,,0.46875,0.000000,9544
46324,1995-10-23,11,21775,,,0.40625,-0.133333,9544
46324,1995-10-24,11,21775,,,0.37500,-0.076923,9544
46324,1995-10-25,11,21775,,,0.40625,0.083333,9544
46324,1995-10-26,11,21775,,,0.40625,0.000000,9544
46324,1995-10-27,11,21775,,,0.37500,-0.076923,9544
46324,1995-10-30,11,21775,,,0.37500,0.000000,9544
46324,1995-10-31,11,21775,,,-0.43750,0.166667,9544
46324,1995-11-01,11,21775,,,0.40625,-0.071429,9544
46324,1995-11-02,11,21775,,,0.50000,0.230769,9544
46324,1995-11-03,11,21775,,,0.46875,-0.062500,9544
46324,1995-11-06,11,21775,,,0.46875,0.000000,9544
46324,1995-11-07,11,21775,,,0.46875,0.000000,9544
46324,1995-11-08,11,21775,,,0.34375,-0.266667,9544
46324,1995-11-09,11,21775,,,0.37500,0.090909,9544
46324,1995-11-10,11,21775,,,0.40625,0.083333,9544
46324,1995-11-13,11,21775,,,0.43750,0.076923,9544
46324,1995-11-14,11,21775,,,0.43750,0.000000,9544
46324,1995-11-15,11,21775,,,0.46875,0.071429,9544
46324,1995-11-16,11,21775,,,0.50000,0.066667,9544
46324,1995-11-17,11,21775,,,0.40625,-0.187500,9544
46324,1995-11-20,11,21775,,,0.40625,0.000000,9544
46324,1995-11-21,11,21775,,,0.37500,-0.076923,9544
46324,1995-11-22,11,21775,,,0.37500,0.000000,9544
46324,1995-11-24,11,21775,,,0.37500,0.000000,9544
46324,1995-11-27,11,21775,,,0.34375,-0.083333,9544
46324,1995-11-28,11,21775,,,0.37500,0.090909,9544
46324,1995-11-29,11,21775,,,0.37500,0.000000,9544
46324,1995-11-30,11,21775,,,0.37500,0.000000,9544
46324,1995-12-01,11,21775,,,0.37500,0.000000,9544
46324,1995-12-04,11,21775,,,0.40625,0.083333,9544
46324,1995-12-05,11,21775,,,0.50000,0.230769,9544
46324,1995-12-06,11,21775,,,0.50000,0.000000,9544
46324,1995-12-07,11,21775,,,0.56250,0.125000,9544
46324,1995-12-08,11,21775,,,0.56250,0.000000,9544
46324,1995-12-11,11,21775,,,0.62500,0.111111,9544
46324,1995-12-12,11,21775,,,0.62500,0.000000,9544
46324,1995-12-13,11,21775,,,0.68750,0.100000,9544
46324,1995-12-14,11,21775,,,0.62500,-0.090909,9544
46324,1995-12-15,11,21775,,,0.68750,0.100000,9544
46324,1995-12-18,11,21775,,,0.62500,-0.090909,9544
46324,1995-12-19,11,21775,,,0.62500,0.000000,9544
46324,1995-12-20,11,21775,,,0.62500,0.000000,9544
46324,1995-12-21,11,21775,,,0.62500,0.000000,9544
46324,1995-12-22,11,21775,,,0.62500,0.000000,9544
46324,1995-12-26,11,21775,,,0.62500,0.000000,9544
46324,1995-12-27,11,21775,,,0.62500,0.000000,9544
46324,1995-12-28,11,21775,,,0.62500,0.000000,9544
46324,1995-12-29,11,21775,,,0.68750,0.100000,9544
46324,1996-01-02,11,21775,,,0.62500,-0.090909,9544
46324,1996-01-03,11,21775,,,0.62500,0.000000,9544
46324,1996-01-04,11,21775,,,0.68750,0.100000,9544
46324,1996-01-05,11,21775,,,0.62500,-0.090909,9544
46324,1996-01-08,11,21775,,,0.62500,0.000000,9544
46324,1996-01-09,11,21775,,,0.62500,0.000000,9544
46324,1996-01-10,11,21775,,,0.62500,0.000000,9544
46324,1996-01-11,11,21775,,,-0.65625,0.050000,9544
46324,1996-01-12,11,21775,,,0.62500,-0.047619,9544
46324,1996-01-15,11,21775,,,0.62500,0.000000,9544
46324,1996-01-16,11,21775,,,0.68750,0.100000,9544
46324,1996-01-17,11,21775,,,0.68750,0.000000,9544
46324,1996-01-18,11,21775,,,0.68750,0.000000,9544
46324,1996-01-19,11,21775,,,0.75000,0.090909,9544
46324,1996-01-22,11,21775,,,0.68750,-0.083333,9544
46324,1996-01-23,11,21775,,,0.68750,0.000000,9544
46324,1996-01-24,11,21775,,,-0.68750,0.000000,9544
46324,1996-01-25,11,21775,,,0.75000,0.090909,9544
46324,1996-01-26,11,21775,,,-0.65625,-0.125000,9544
46324,1996-01-29,11,21775,,,0.75000,0.142857,9544
46324,1996-01-30,11,21775,,,0.68750,-0.083333,9544
46324,1996-01-31,11,21775,,,0.75000,0.090909,9544
46324,1996-02-01,11,21775,,,0.75000,0.000000,9544
46324,1996-02-02,11,21775,,,0.81250,0.083333,9544
46324,1996-02-05,11,21775,,,0.81250,0.000000,9544
46324,1996-02-06,11,21775,,,0.75000,-0.076923,9544
46324,1996-02-07,11,21775,,,0.75000,0.000000,9544
46324,1996-02-08,11,21775,,,0.68750,-0.083333,9544
46324,1996-02-09,11,21775,,,0.75000,0.090909,9544
46324,1996-02-12,11,21775,,,0.75000,0.000000,9544
46324,1996-02-13,11,21775,,,0.75000,0.000000,9544
46324,1996-02-14,11,21775,,,0.75000,0.000000,9544
46324,1996-02-15,11,21775,,,0.75000,0.000000,9544
46324,1996-02-16,11,21775,,,0.75000,0.000000,9544
46324,1996-02-20,11,21775,,,0.75000,0.000000,9544
46324,1996-02-21,11,21775,,,0.75000,0.000000,9544
46324,1996-02-22,11,21775,,,0.75000,0.000000,9544
46324,1996-02-23,11,21775,,,0.68750,-0.083333,9544
46324,1996-02-26,11,21775,,,0.75000,0.090909,9544
46324,1996-02-27,11,21775,,,0.75000,0.000000,9544
46324,1996-02-28,11,21775,,,0.75000,0.000000,9544
46324,1996-02-29,11,21775,,,0.75000,0.000000,9544
46324,1996-03-01,11,21775,,,0.75000,0.000000,9544
46324,1996-03-04,11,21775,,,0.68750,-0.083333,9544
46324,1996-03-05,11,21775,,,0.68750,0.000000,9544
46324,1996-03-06,11,21775,,,0.68750,0.000000,9544
46324,1996-03-07,11,21775,,,0.62500,-0.090909,9544
46324,1996-03-08,11,21775,,,0.62500,0.000000,9544
46324,1996-03-11,11,21775,,,0.62500,0.000000,9544
46324,1996-03-12,11,21775,,,0.56250,-0.100000,9544
46324,1996-03-13,11,21775,,,-0.56250,0.000000,9544
46324,1996-03-14,11,21775,,,-0.56250,0.000000,9544
46324,1996-03-15,11,21775,,,0.56250,0.000000,9544
46324,1996-03-18,11,21775,,,0.56250,0.000000,9544
46324,1996-03-19,11,21775,,,0.56250,0.000000,9544
46324,1996-03-20,11,21775,,,0.62500,0.111111,9544
46324,1996-03-21,11,21775,,,0.62500,0.000000,9544
46324,1996-03-22,11,21775,,,0.62500,0.000000,9544
46324,1996-03-25,11,21775,,,-0.62500,0.000000,9544
46324,1996-03-26,11,21775,,,-0.62500,0.000000,9544
46324,1996-03-27,11,21775,,,0.62500,0.000000,9544
46324,1996-03-28,11,21775,,,0.62500,0.000000,9544
46324,1996-03-29,11,21775,,,0.56250,-0.100000,9544
46324,1996-04-01,11,21775,,,-0.59375,0.055556,9544
46324,1996-04-02,11,21775,,,0.50000,-0.157895,9544
46324,1996-04-03,11,21775,,,-0.53125,0.062500,9544
46324,1996-04-04,11,21775,,,0.50000,-0.058824,9544
46324,1996-04-08,11,21775,,,0.56250,0.125000,9544
46324,1996-04-09,11,21775,,,0.56250,0.000000,9544
46324,1996-04-10,11,21775,,,0.50000,-0.111111,9544
46324,1996-04-11,11,21775,,,0.56250,0.125000,9544
46324,1996-04-12,11,21775,,,0.50000,-0.111111,9544
46324,1996-04-15,11,21775,,,0.46875,-0.062500,9544
46324,1996-04-16,11,21775,,,0.46875,0.000000,9544
46324,1996-04-17,11,21775,,,0.43750,-0.066667,9544
46324,1996-04-18,11,21775,,,0.43750,0.000000,9544
46324,1996-04-19,11,21775,,,0.43750,0.000000,9544
46324,1996-04-22,11,21775,,,0.43750,0.000000,9544
46324,1996-04-23,11,21775,,,0.43750,0.000000,9544
46324,1996-04-24,11,21775,,,0.46875,0.071429,9544
46324,1996-04-25,11,21775,,,0.46875,0.000000,9544
46324,1996-04-26,11,21775,,,0.50000,0.066667,9544
46324,1996-04-29,11,21775,,,0.50000,0.000000,9544
46324,1996-04-30,11,21775,,,0.50000,0.000000,9544
46324,1996-05-01,11,21775,,,0.56250,0.125000,9544
46324,1996-05-02,11,21775,,,0.56250,0.000000,9544
46324,1996-05-03,11,21775,,,0.46875,-0.166667,9544
46324,1996-05-06,11,21775,,,0.43750,-0.066667,9544
46324,1996-05-07,11,21775,,,0.46875,0.071429,9544
46324,1996-05-08,11,21775,,,0.50000,0.066667,9544
46324,1996-05-09,11,21775,,,0.46875,-0.062500,9544
46324,1996-05-10,11,21775,,,0.50000,0.066667,9544
46324,1996-05-13,11,21775,,,0.50000,0.000000,9544
46324,1996-05-14,11,21775,,,0.50000,0.000000,9544
46324,1996-05-15,11,21775,,,0.50000,0.000000,9544
46324,1996-05-16,11,21775,,,0.46875,-0.062500,9544
46324,1996-05-17,11,21775,,,0.50000,0.066667,9544
46324,1996-05-20,11,21775,,,0.43750,-0.125000,9544
46324,1996-05-21,11,21775,,,0.46875,0.071429,9544
46324,1996-05-22,11,21775,,,0.46875,0.000000,9544
46324,1996-05-23,11,21775,,,0.46875,0.000000,9544
46324,1996-05-24,11,21775,,,0.43750,-0.066667,9544
46324,1996-05-28,11,21775,,,0.43750,0.000000,9544
